true_label,prediction,logits_prediction
0,2,"[0.2476378083229065, -1.96072518825531, 2.281191110610962, -1.9240572452545166]"
2,2,"[-0.2709733545780182, -1.7204878330230713, 2.529433488845825, -1.7251418828964233]"
3,1,"[0.20819616317749023, 0.6247308850288391, -2.4089038372039795, 0.39990758895874023]"
3,3,"[-0.7430561184883118, -0.8688270449638367, -1.5590718984603882, 2.0333495140075684]"
3,1,"[0.7905172109603882, 0.9386733174324036, -2.1670000553131104, -0.5503187775611877]"
0,0,"[1.3545339107513428, 1.0597560405731201, -1.9520175457000732, -0.40458646416664124]"
1,1,"[1.019762635231018, 1.36859130859375, -1.9072163105010986, -0.6533222198486328]"
0,0,"[1.6842361688613892, -2.010493516921997, 0.9653758406639099, -2.1123292446136475]"
0,0,"[2.1634864807128906, -1.5423448085784912, -0.6009816527366638, -1.5596890449523926]"
0,0,"[1.0339347124099731, 0.663822591304779, -2.170563220977783, -0.4931830167770386]"
2,2,"[-0.19074472784996033, -1.691636323928833, 2.4661903381347656, -1.7601146697998047]"
3,3,"[-0.6977835893630981, -0.89808589220047, -1.5942769050598145, 2.01697039604187]"
3,1,"[0.6015143394470215, 1.2532926797866821, -2.1854374408721924, 0.16442209482192993]"
2,2,"[1.3097548484802246, -1.9920077323913574, 1.5291962623596191, -2.1284146308898926]"
2,2,"[0.153376042842865, -1.7751833200454712, 2.1767966747283936, -1.800952434539795]"
0,0,"[2.146911382675171, -1.5651358366012573, -0.5199759602546692, -1.6048649549484253]"
3,3,"[-0.7135359048843384, -0.8786327242851257, -1.56709623336792, 2.0297725200653076]"
1,1,"[1.0027267932891846, 1.3882993459701538, -1.9669380187988281, -0.5541651844978333]"
0,0,"[1.0694493055343628, 0.6316702365875244, -2.1088171005249023, -0.5200892686843872]"
0,2,"[-0.11709152162075043, -1.813853144645691, 2.424057960510254, -1.80950927734375]"
0,0,"[2.086573839187622, -1.7415097951889038, 0.04781189560890198, -1.8449196815490723]"
0,0,"[1.216800570487976, 0.5409227013587952, -1.8506982326507568, -0.7155033349990845]"
3,1,"[0.7179930210113525, 1.5103355646133423, -1.9861173629760742, -0.44551244378089905]"
3,3,"[-0.7371718287467957, -0.872565746307373, -1.5634667873382568, 2.0286312103271484]"
0,0,"[0.94756019115448, 0.8583086133003235, -2.113129138946533, -0.6633025407791138]"
3,3,"[0.029802195727825165, 0.6091692447662354, -2.0745222568511963, 1.2494593858718872]"
1,1,"[0.4508524239063263, 1.5132099390029907, -2.0242269039154053, -0.12252095341682434]"
2,2,"[0.9856255650520325, -1.8862029314041138, 1.4042537212371826, -1.9141316413879395]"
3,0,"[1.344612956047058, 0.8231619000434875, -2.023815155029297, 0.016958322376012802]"
1,3,"[-0.4161597788333893, -0.3507847785949707, -2.091240167617798, 1.5950045585632324]"
0,0,"[1.3966907262802124, 0.773329496383667, -2.094998598098755, -0.005279775708913803]"
0,0,"[2.167849063873291, -1.5508372783660889, -0.5389712452888489, -1.6075245141983032]"
1,0,"[1.0110070705413818, 0.8601295948028564, -1.9875974655151367, -0.8218338489532471]"
2,2,"[-0.12882301211357117, -1.7326089143753052, 2.222431182861328, -1.598462700843811]"
2,2,"[-0.1167180985212326, -1.6920667886734009, 2.391126871109009, -1.7888615131378174]"
1,1,"[1.0082015991210938, 1.3635096549987793, -1.9481894969940186, -0.5019192099571228]"
1,1,"[0.8093482851982117, 1.4849990606307983, -1.8699657917022705, -0.6318573951721191]"
0,0,"[0.9698469042778015, 0.7670272588729858, -2.042476177215576, -0.7064656615257263]"
2,2,"[0.8799740672111511, -2.0451853275299072, 1.9102797508239746, -2.1490514278411865]"
2,2,"[0.35538211464881897, -1.937853455543518, 2.1168932914733887, -1.8787206411361694]"
3,3,"[-0.4129653573036194, -0.677351176738739, -1.9031295776367188, 1.8066434860229492]"
2,2,"[-0.12225759029388428, -1.7023121118545532, 2.1968014240264893, -1.6434450149536133]"
0,3,"[-0.10834404826164246, -0.49231037497520447, -2.1778812408447266, 1.531554102897644]"
2,2,"[-0.3618730902671814, -1.56440269947052, 2.4158966541290283, -1.6620328426361084]"
1,0,"[0.9665431380271912, 0.7841536402702332, -2.0281481742858887, -0.6979843378067017]"
0,1,"[0.8027447462081909, 1.0458875894546509, -2.0497829914093018, -0.7988407611846924]"
3,0,"[1.1696375608444214, 0.8617924451828003, -2.1606359481811523, 0.19583702087402344]"
1,1,"[0.7525534629821777, 1.5050235986709595, -1.9491345882415771, -0.5437777638435364]"
1,1,"[0.5580704808235168, 0.7818763256072998, -2.2951717376708984, -0.12111853063106537]"
2,2,"[0.44022682309150696, -1.9143620729446411, 2.177126169204712, -1.9558520317077637]"
1,1,"[0.9077276587486267, 1.4397391080856323, -1.9860458374023438, -0.559466540813446]"
1,1,"[0.298373818397522, 1.2413907051086426, -2.190675735473633, -0.3621934950351715]"
0,0,"[1.2574065923690796, 1.1670804023742676, -1.8857585191726685, -0.6674178242683411]"
0,3,"[0.3612087368965149, 0.6099697947502136, -2.2246181964874268, 1.1303290128707886]"
2,2,"[-0.33809569478034973, -1.6693171262741089, 2.456403970718384, -1.6921768188476562]"
2,2,"[-0.18701006472110748, -1.8257378339767456, 2.51534366607666, -1.8196102380752563]"
2,2,"[1.1050573587417603, -1.9897643327713013, 1.7291934490203857, -2.098050832748413]"
2,2,"[0.22730232775211334, -1.6131185293197632, 2.0779943466186523, -1.7758662700653076]"
0,1,"[0.3434452712535858, 1.44151771068573, -2.070493459701538, 0.1259809136390686]"
0,1,"[0.8640688061714172, 0.9958067536354065, -2.074338912963867, -0.7738914489746094]"
2,2,"[-0.37934350967407227, -1.6983309984207153, 2.5351614952087402, -1.6753196716308594]"
0,1,"[0.6075369119644165, 1.1510423421859741, -2.156895637512207, -0.5602360963821411]"
0,3,"[0.2465323805809021, -0.09175707399845123, -2.3325390815734863, 0.9926353096961975]"
2,2,"[-0.029537562280893326, -1.8280855417251587, 2.466742992401123, -1.7983059883117676]"
0,2,"[0.8224214315414429, -2.0128726959228516, 1.8455438613891602, -2.05707049369812]"
2,2,"[-0.35133224725723267, -1.7112034559249878, 2.430941104888916, -1.6789175271987915]"
1,3,"[0.5374568104743958, -0.005309670232236385, -1.901655912399292, 1.416712760925293]"
3,3,"[-0.7251001596450806, -0.8832483887672424, -1.5381176471710205, 2.019076347351074]"
3,3,"[-0.5300065279006958, -0.42569947242736816, -1.628187894821167, 2.2842636108398438]"
0,3,"[0.5686807632446289, -0.655097246170044, -2.0118608474731445, 1.0665349960327148]"
2,2,"[-0.3360757827758789, -1.6148440837860107, 2.439650774002075, -1.663853645324707]"
0,3,"[0.3812209367752075, 0.17389927804470062, -2.396899700164795, 0.730815589427948]"
0,0,"[2.16096830368042, -1.631417155265808, -0.2799608111381531, -1.6701339483261108]"
3,0,"[1.1145309209823608, 0.5581071376800537, -2.091735601425171, 0.5695109367370605]"
0,1,"[0.749544620513916, 0.8774714469909668, -2.2412798404693604, -0.4550500512123108]"
0,0,"[0.9286713600158691, 0.9277471899986267, -2.108572244644165, -0.72088623046875]"
3,0,"[0.9919512867927551, -0.0404391773045063, -2.265562057495117, 0.28945499658584595]"
3,3,"[-0.6864809393882751, -0.7860504984855652, -1.6682018041610718, 2.0327322483062744]"
0,3,"[0.4162411093711853, -0.5765612721443176, -2.1336917877197266, 1.1854839324951172]"
1,1,"[0.773770809173584, 1.5119640827178955, -1.999293327331543, -0.43833398818969727]"
2,2,"[-0.17159870266914368, -1.846075177192688, 2.492966890335083, -1.7649478912353516]"
2,2,"[-0.18370679020881653, -1.7698897123336792, 2.3355355262756348, -1.6812067031860352]"
0,1,"[0.5122955441474915, 0.9678280353546143, -2.297248601913452, -0.20271576941013336]"
1,1,"[0.7058308720588684, 0.9004626274108887, -2.225425958633423, -0.3812434673309326]"
3,3,"[-0.5860600471496582, -0.5908558368682861, -1.723609447479248, 1.8006348609924316]"
3,3,"[-0.44227495789527893, -0.2938827872276306, -1.6622141599655151, 2.2019712924957275]"
2,2,"[-0.17494598031044006, -1.7477933168411255, 2.447103977203369, -1.7700202465057373]"
2,2,"[0.2355969399213791, -1.749779224395752, 2.222637176513672, -1.8572357892990112]"
0,0,"[2.169203758239746, -1.6339129209518433, -0.3484239876270294, -1.6979719400405884]"
2,2,"[-0.39922353625297546, -1.6737911701202393, 2.507063627243042, -1.6922022104263306]"
3,1,"[0.6193981766700745, 1.108587622642517, -2.214292287826538, 0.3896498680114746]"
3,1,"[0.44347646832466125, 1.3001437187194824, -2.1313540935516357, -0.5956003069877625]"
2,2,"[0.9454724192619324, -2.0472629070281982, 1.801145076751709, -2.135035276412964]"
0,1,"[0.5461615920066833, 0.9163231253623962, -2.334073305130005, -0.18474267423152924]"
1,1,"[0.9411516785621643, 1.413776159286499, -1.8702648878097534, -0.6689786911010742]"
3,3,"[-0.5216736197471619, -0.5670197010040283, -1.5256378650665283, 2.330244779586792]"
0,1,"[0.5338411927223206, 1.202615737915039, -2.173811197280884, -0.5608031153678894]"
2,2,"[-0.22492215037345886, -1.7805074453353882, 2.5214669704437256, -1.7681001424789429]"
1,1,"[0.8506826758384705, 1.4817111492156982, -2.040146589279175, -0.5242793560028076]"
1,3,"[-0.12714144587516785, 0.2581133246421814, -2.0552384853363037, 1.7189801931381226]"
2,2,"[-0.23600947856903076, -1.6312170028686523, 2.412018299102783, -1.745242953300476]"
0,0,"[1.4574346542358398, -2.0537078380584717, 1.233497142791748, -2.138352632522583]"
2,0,"[1.7628309726715088, -1.9849942922592163, 0.8639680743217468, -2.1224145889282227]"
2,2,"[-0.4299635887145996, -1.6239428520202637, 2.445298910140991, -1.6551843881607056]"
2,2,"[-0.07317686080932617, -1.8885489702224731, 2.4756598472595215, -1.8204333782196045]"
3,3,"[0.7449713945388794, 0.3888082206249237, -2.1767101287841797, 1.082769751548767]"
0,1,"[0.8028168082237244, 1.0750185251235962, -1.9347500801086426, -0.8150964379310608]"
3,1,"[0.013462841510772705, 1.0739712715148926, -2.0619256496429443, 0.8256886601448059]"
1,0,"[1.2975289821624756, 0.2751593589782715, -1.9063585996627808, -0.5094007849693298]"
2,2,"[-0.1923755407333374, -1.7317379713058472, 2.3428661823272705, -1.7183321714401245]"
1,0,"[1.0958479642868042, 0.6842139363288879, -1.9497568607330322, -0.7643843293190002]"
0,0,"[1.2521103620529175, 0.2754666805267334, -1.9844462871551514, -0.4633377492427826]"
2,2,"[-0.041107360273599625, -1.6972837448120117, 2.2841427326202393, -1.8442591428756714]"
3,3,"[0.1202167347073555, -0.5620501637458801, -2.1483383178710938, 1.4253993034362793]"
0,1,"[0.44830119609832764, 1.3689278364181519, -2.019624710083008, -0.7759599685668945]"
3,1,"[0.21774925291538239, 1.2899996042251587, -2.156242609024048, -0.38883960247039795]"
1,3,"[-0.4278084635734558, -0.686353862285614, -1.8822296857833862, 1.8514783382415771]"
0,0,"[2.16947340965271, -1.4861098527908325, -0.648417055606842, -1.5174635648727417]"
2,2,"[1.174844741821289, -2.082773447036743, 1.5913184881210327, -2.1982200145721436]"
0,0,"[1.0230339765548706, 0.5196104645729065, -2.1004276275634766, -0.3844834268093109]"
0,1,"[0.13892702758312225, 0.7871177196502686, -2.2864396572113037, 0.28286710381507874]"
0,1,"[1.1607179641723633, 1.301690697669983, -1.9787288904190063, -0.5838392376899719]"
2,2,"[1.0024452209472656, -1.8797296285629272, 1.2981876134872437, -1.9010162353515625]"
3,3,"[-0.13873928785324097, -0.4182751476764679, -1.7281593084335327, 2.1479275226593018]"
0,0,"[1.5125750303268433, 0.8144051432609558, -1.7929494380950928, -0.36771106719970703]"
3,3,"[0.4712996482849121, 0.14082758128643036, -2.1395347118377686, 1.3383914232254028]"
2,2,"[-0.284576952457428, -1.6329137086868286, 2.4455816745758057, -1.7522213459014893]"
1,1,"[0.29633933305740356, 1.4736433029174805, -2.0173442363739014, -0.7087762355804443]"
0,2,"[-0.27089399099349976, -1.7413846254348755, 2.4815189838409424, -1.7007949352264404]"
1,0,"[0.7927449941635132, 0.29970285296440125, -2.351661205291748, 0.1798139065504074]"
0,0,"[1.4045928716659546, 1.0580973625183105, -1.8414242267608643, -0.6124316453933716]"
1,1,"[0.759602963924408, 1.056910514831543, -2.0971741676330566, -0.733401894569397]"
0,0,"[2.165508508682251, -1.5912516117095947, -0.49322935938835144, -1.6306920051574707]"
1,1,"[1.1108545064926147, 1.2821911573410034, -1.9923425912857056, -0.481585294008255]"
1,1,"[0.3482738435268402, 0.7107073664665222, -2.407012701034546, 0.19559065997600555]"
1,1,"[0.9508810043334961, 1.394986867904663, -1.8750007152557373, -0.7012515068054199]"
2,2,"[-0.29470348358154297, -1.5997258424758911, 2.4109678268432617, -1.711693525314331]"
1,1,"[0.7958384156227112, 1.5089081525802612, -2.017144203186035, -0.4144059419631958]"
2,2,"[-0.04841480031609535, -1.8173407316207886, 2.420729160308838, -1.8501942157745361]"
3,3,"[-0.6450999975204468, -0.6101050972938538, -1.4329496622085571, 2.3565428256988525]"
2,2,"[-0.06973376125097275, -1.7822531461715698, 2.475048065185547, -1.8666430711746216]"
3,3,"[-0.5548496842384338, -0.8171848058700562, -1.7438045740127563, 1.9831846952438354]"
0,0,"[2.083136558532715, -1.7531845569610596, -0.017425009980797768, -1.829942226409912]"
0,0,"[2.139662981033325, -1.6464184522628784, -0.17121073603630066, -1.7686638832092285]"
0,1,"[0.6089955568313599, 1.118880033493042, -2.1873862743377686, -0.5233902931213379]"
0,0,"[1.366294026374817, 1.0755915641784668, -1.9201430082321167, -0.5557935237884521]"
2,2,"[-0.31953346729278564, -1.690894603729248, 2.4893136024475098, -1.7326921224594116]"
0,1,"[0.7819585204124451, 1.0908151865005493, -2.0267324447631836, -0.7963646650314331]"
1,0,"[0.9482303857803345, 0.6456716656684875, -2.2282934188842773, -0.4576282203197479]"
2,0,"[1.8259117603302002, -1.7867289781570435, 0.5891935229301453, -1.9513169527053833]"
1,0,"[1.251062273979187, 1.2305450439453125, -1.9569095373153687, -0.5851169228553772]"
2,0,"[2.177255392074585, -1.6559380292892456, -0.3099295198917389, -1.6966053247451782]"
2,2,"[-0.22636055946350098, -1.6951273679733276, 2.3596067428588867, -1.6990543603897095]"
1,1,"[0.8338147401809692, 1.4864698648452759, -1.9200811386108398, -0.6480294466018677]"
0,0,"[1.7269184589385986, -1.9120961427688599, 0.7412173748016357, -1.9477814435958862]"
2,2,"[0.018904924392700195, -1.8618500232696533, 2.4085400104522705, -1.904247760772705]"
3,3,"[-0.12328413128852844, -0.0197647325694561, -1.9803998470306396, 1.931691288948059]"
1,1,"[0.41429707407951355, 1.1491864919662476, -2.2386021614074707, 0.5565894842147827]"
1,0,"[1.5240848064422607, 0.8440537452697754, -1.899724006652832, -0.3618753254413605]"
1,1,"[0.4685421884059906, 1.2696069478988647, -2.1404917240142822, -0.617701530456543]"
2,2,"[-0.2077755630016327, -1.7550134658813477, 2.500504970550537, -1.7632851600646973]"
0,0,"[1.2815732955932617, 0.4344201982021332, -1.9722650051116943, -0.5882245898246765]"
3,0,"[0.8917155861854553, 0.8075506687164307, -2.2379391193389893, -0.43732839822769165]"
2,2,"[-0.28151455521583557, -1.6737701892852783, 2.430969476699829, -1.7228593826293945]"
3,3,"[-0.5266934633255005, -0.5927805304527283, -1.5181933641433716, 2.3563601970672607]"
0,3,"[-0.4976212978363037, -0.6919137835502625, -1.8746614456176758, 1.8956595659255981]"
1,1,"[0.7488718628883362, 1.500288963317871, -2.0125746726989746, -0.3956509828567505]"
2,2,"[-0.12558448314666748, -1.813001036643982, 2.4714035987854004, -1.801789402961731]"
1,1,"[0.9420776963233948, 1.2231390476226807, -2.0679101943969727, -0.30427366495132446]"
3,0,"[0.8049436211585999, 0.21141675114631653, -2.362905740737915, 0.2559504210948944]"
2,2,"[-0.3227149248123169, -1.7499778270721436, 2.52774715423584, -1.7190296649932861]"
1,1,"[0.17128591239452362, 1.4731404781341553, -1.9523290395736694, 0.05907220020890236]"
0,1,"[0.8903902769088745, 0.942419707775116, -2.0569710731506348, -0.7462654113769531]"
0,0,"[1.213295340538025, 0.5618988871574402, -1.947814702987671, -0.6874635815620422]"
1,3,"[0.15184232592582703, -0.21628843247890472, -2.305983304977417, 1.2200725078582764]"
1,0,"[1.1050262451171875, 0.7054558396339417, -2.0196609497070312, -0.7434024214744568]"
3,1,"[0.7396078705787659, 0.9323675632476807, -2.208625555038452, -0.45742329955101013]"
2,2,"[0.3245851993560791, -1.887650728225708, 2.306199550628662, -1.8637745380401611]"
2,2,"[-0.3567173182964325, -1.6804759502410889, 2.4727351665496826, -1.668493628501892]"
2,2,"[0.2467627078294754, -1.9038290977478027, 2.287726640701294, -1.9842735528945923]"
0,0,"[0.9566875100135803, 0.4549894332885742, -2.0117132663726807, 0.612121045589447]"
2,0,"[1.5605731010437012, -1.9924464225769043, 1.1545222997665405, -2.1820545196533203]"
1,1,"[0.8590748310089111, 1.4563239812850952, -1.9922586679458618, -0.488197386264801]"
1,0,"[0.6556206941604614, 0.44946470856666565, -2.3914060592651367, 0.1160774976015091]"
0,3,"[-0.07484138756990433, 0.2569233477115631, -2.1000804901123047, 1.6645560264587402]"
3,3,"[-0.6632289886474609, -0.9007284641265869, -1.601831316947937, 2.0225913524627686]"
0,0,"[1.40719473361969, 0.11194457858800888, -1.8518534898757935, -0.4666699767112732]"
1,1,"[0.9005987644195557, 0.9454017877578735, -1.9623844623565674, -0.8281999826431274]"
3,0,"[0.5561473369598389, 0.34052518010139465, -2.424912929534912, 0.3446201682090759]"
1,0,"[1.5193159580230713, 0.832521915435791, -1.9293603897094727, -0.35279381275177]"
0,0,"[2.1661932468414307, -1.6327661275863647, -0.17116063833236694, -1.7830477952957153]"
3,3,"[-0.07107693701982498, 0.3912118971347809, -2.083432912826538, 1.535760521888733]"
3,3,"[-0.5209552049636841, -0.4043578803539276, -1.6226296424865723, 2.2776260375976562]"
3,3,"[-0.1448882818222046, -0.028912384063005447, -1.9455950260162354, 1.9563579559326172]"
2,2,"[-0.14839515089988708, -1.7311761379241943, 2.4348387718200684, -1.767554521560669]"
1,3,"[0.4222669303417206, 0.428011029958725, -2.186666488647461, 1.3408303260803223]"
1,1,"[0.885075032711029, 1.4358330965042114, -2.0591790676116943, -0.43453723192214966]"
3,3,"[-0.3946283459663391, -0.057236816734075546, -2.159299850463867, 1.4556924104690552]"
0,0,"[0.9241588711738586, 0.5935297608375549, -2.290135145187378, -0.23698031902313232]"
3,1,"[0.5179393887519836, 1.2812459468841553, -2.226499080657959, 0.2614223062992096]"
1,0,"[1.4228019714355469, 0.6174715161323547, -2.060105562210083, 0.23774757981300354]"
1,1,"[0.811923623085022, 1.031406044960022, -2.0317094326019287, -0.8002234697341919]"
2,2,"[0.3851372003555298, -1.7902612686157227, 2.129025936126709, -1.9320522546768188]"
2,2,"[-0.08736610412597656, -1.6899610757827759, 2.2652931213378906, -1.6825124025344849]"
2,2,"[-0.3443567752838135, -1.6866990327835083, 2.4036316871643066, -1.6301782131195068]"
1,3,"[-0.6104376912117004, -0.8792749047279358, -1.673875331878662, 2.0011208057403564]"
